"contract_id","property_id","ground_truth","llm_answer","llm_explanation","llm_counterexample","time","tokens","raw_output"
"6","release-balance-payee","True","FALSE","release(account) computes payment = releasable(account) and then sends that amount via a low-level call: (bool success, ) = account.call{value: payment}(""""""""); require(success);. Because this external call executes arbitrary code in account, the payee can immediately forward or otherwise spend the received ETH before the outer call returns. Therefore, the payee’s end-of-call balance need not have increased by releasable(account) even though the call did not revert.","- Let A be a payee with shares[A] > 0, and B be any other address.\n- A is a contract with: receive() external payable { (bool, ) = B.call{value: msg.value}(""""""""); } // ignore return value, do not revert.\n- Deploy PaymentSplitter([A], [1]) and send 10 ETH to the splitter.\n- Before calling release(A), releasable(A) = 10 ETH and balance(A) = 0.\n- Call release(payable(A)). It does not revert (A’s receive returns successfully). During the call, A forwards the 10 ETH to B.\n- After the call, balance(A) = 0, i.e., it is not increased by releasable(A) (= 10 ETH).","135.97618103027344","20000","ANSWER: FALSE\nEXPLANATION: release(account) computes payment = releasable(account) and then sends that amount via a low-level call: (bool success, ) = account.call{value: payment}(""""""""); require(success);. Because this external call executes arbitrary code in account, the payee can immediately forward or otherwise spend the received ETH before the outer call returns. Therefore, the payee’s end-of-call balance need not have increased by releasable(account) even though the call did not revert.\nCOUNTEREXAMPLE: \n- Let A be a payee with shares[A] > 0, and B be any other address.\n- A is a contract with: receive() external payable { (bool, ) = B.call{value: msg.value}(""""""""); } // ignore return value, do not revert.\n- Deploy PaymentSplitter([A], [1]) and send 10 ETH to the splitter.\n- Before calling release(A), releasable(A) = 10 ETH and balance(A) = 0.\n- Call release(payable(A)). It does not revert (A’s receive returns successfully). During the call, A forwards the 10 ETH to B.\n- After the call, balance(A) = 0, i.e., it is not increased by releasable(A) (= 10 ETH)."
"7","release-balance-payee","True","FALSE","release() sends ETH with a low-level call to the payee (account.call{value: payment}(""""""""); require(success);). A contract payee can execute arbitrary code in its fallback/receive and immediately forward the received ETH elsewhere. Thus, after a successful release, the payee’s final balance need not have increased by the pre-call releasable(account) amount, even though the transfer succeeded.","- Let a be a contract Forwarder with:\n  - function claim(PaymentSplitter ps) external { ps.release(payable(address(this))); }\n  - receive() external payable { payable(owner).call{value: address(this).balance}(""""""""); }  // forwards all received ETH out\n- Deploy PaymentSplitter with payees = [a], shares = [1].\n- Send 10 ETH to PaymentSplitter.\n- Call a.claim(ps). This makes msg.sender == a for ps.release(a), so it does not revert. Pre-call, releasable(a) = 10 ETH. release() computes payment = 10 ETH, updates accounting, then calls a with 10 ETH. a’s receive forwards the 10 ETH to owner and returns success; release() returns successfully.\n- Final state: balance(a) has not increased (it is 0), but releasable(a) before the call was 10 ETH. Hence the balance of a did not increase by releasable(a).","194.9405550956726","20000","ANSWER: FALSE\nEXPLANATION: release() sends ETH with a low-level call to the payee (account.call{value: payment}(""""""""); require(success);). A contract payee can execute arbitrary code in its fallback/receive and immediately forward the received ETH elsewhere. Thus, after a successful release, the payee’s final balance need not have increased by the pre-call releasable(account) amount, even though the transfer succeeded.\nCOUNTEREXAMPLE: \n- Let a be a contract Forwarder with:\n  - function claim(PaymentSplitter ps) external { ps.release(payable(address(this))); }\n  - receive() external payable { payable(owner).call{value: address(this).balance}(""""""""); }  // forwards all received ETH out\n- Deploy PaymentSplitter with payees = [a], shares = [1].\n- Send 10 ETH to PaymentSplitter.\n- Call a.claim(ps). This makes msg.sender == a for ps.release(a), so it does not revert. Pre-call, releasable(a) = 10 ETH. release() computes payment = 10 ETH, updates accounting, then calls a with 10 ETH. a’s receive forwards the 10 ETH to owner and returns success; release() returns successfully.\n- Final state: balance(a) has not increased (it is 0), but releasable(a) before the call was 10 ETH. Hence the balance of a did not increase by releasable(a)."
"8","release-balance-payee","True","FALSE","release sends value to the payee via a low-level call (release: (bool success, ) = account.call{value: payment}(""""""""); require(success);). The callee (account) can execute arbitrary code on receipt and immediately forward the received ETH elsewhere, so the net balance of account after the call need not increase by releasable(account). The contract does not and cannot enforce the payee’s final balance increase.","- Let payees = [EOA_owner, MaliciousPayee], shares = [1,1], deployed by EOA_owner (satisfies “first payee must be the owner”).\n- MaliciousPayee:\n  receive() external payable { payable(EOA_sink).call{value: msg.value}(""""""""); }\n- Send 2 wei to the PaymentSplitter.\n- Before calling release, releasable(MaliciousPayee) = (2 * 1) / 2 - 0 = 1 wei.\n- Call release(MaliciousPayee). PaymentSplitter computes payment=1, updates accounting, and calls MaliciousPayee with 1 wei. MaliciousPayee immediately forwards that 1 wei to EOA_sink and returns successfully; release does not revert.\n- After the call, MaliciousPayee’s balance has not increased by 1 wei (it forwarded it), violating the property.","89.0934190750122","20000","ANSWER: FALSE\nEXPLANATION: release sends value to the payee via a low-level call (release: (bool success, ) = account.call{value: payment}(""""""""); require(success);). The callee (account) can execute arbitrary code on receipt and immediately forward the received ETH elsewhere, so the net balance of account after the call need not increase by releasable(account). The contract does not and cannot enforce the payee’s final balance increase.\nCOUNTEREXAMPLE:\n- Let payees = [EOA_owner, MaliciousPayee], shares = [1,1], deployed by EOA_owner (satisfies “first payee must be the owner”).\n- MaliciousPayee:\n  receive() external payable { payable(EOA_sink).call{value: msg.value}(""""""""); }\n- Send 2 wei to the PaymentSplitter.\n- Before calling release, releasable(MaliciousPayee) = (2 * 1) / 2 - 0 = 1 wei.\n- Call release(MaliciousPayee). PaymentSplitter computes payment=1, updates accounting, and calls MaliciousPayee with 1 wei. MaliciousPayee immediately forwards that 1 wei to EOA_sink and returns successfully; release does not revert.\n- After the call, MaliciousPayee’s balance has not increased by 1 wei (it forwarded it), violating the property."
"9","release-balance-payee","True","FALSE","The function release(account) transfers releasable(account) via a low-level call to account (release: account.call{value: payment}("""""""")). Because this external call allows arbitrary code execution in account’s fallback/receive, account can immediately forward the received ETH elsewhere before release returns. Therefore, after a non-reverting call to release(account), the final balance of account need not have increased by releasable(account).","- Deploy PaymentSplitter with payees [OwnerEOA, Drainer], shares [1, 1]. OwnerEOA is the deployer (as required by constructor).\n- Drainer is a contract with:\n  receive() external payable { (bool,)= OwnerEOA.call{value: msg.value}(""""""""); }\n- Send 10 wei to the PaymentSplitter.\n- Before calling, releasable(Drainer) = (10 * 1) / 2 - 0 = 5 wei.\n- Call release(payable(Drainer)).\n  - PaymentSplitter transfers 5 wei to Drainer.\n  - Drainer’s receive forwards the 5 wei immediately to OwnerEOA, then returns successfully.\n  - release finishes without reverting.\n- After the call, Drainer’s balance increased by 0, not by releasable(Drainer)=5.","108.22584962844849","20000","ANSWER: FALSE\nEXPLANATION: The function release(account) transfers releasable(account) via a low-level call to account (release: account.call{value: payment}("""""""")). Because this external call allows arbitrary code execution in account’s fallback/receive, account can immediately forward the received ETH elsewhere before release returns. Therefore, after a non-reverting call to release(account), the final balance of account need not have increased by releasable(account).\nCOUNTEREXAMPLE:\n- Deploy PaymentSplitter with payees [OwnerEOA, Drainer], shares [1, 1]. OwnerEOA is the deployer (as required by constructor).\n- Drainer is a contract with:\n  receive() external payable { (bool,)= OwnerEOA.call{value: msg.value}(""""""""); }\n- Send 10 wei to the PaymentSplitter.\n- Before calling, releasable(Drainer) = (10 * 1) / 2 - 0 = 5 wei.\n- Call release(payable(Drainer)).\n  - PaymentSplitter transfers 5 wei to Drainer.\n  - Drainer’s receive forwards the 5 wei immediately to OwnerEOA, then returns successfully.\n  - release finishes without reverting.\n- After the call, Drainer’s balance increased by 0, not by releasable(Drainer)=5."
"10","release-balance-payee","True","FALSE","In release, the contract sends ETH via a low-level call to the payee (release -> account.call{value: payment}("""""""")). This gives the payee arbitrary code execution during the transfer. The payee can immediately forward the received ETH elsewhere (e.g., back to the splitter via receive, which will not revert due to stateCheck), so after the non-reverting call to release(a), the payee’s final balance need not have increased by releasable(a). Relevant code: release and its low-level call, and receive which accepts ETH unconditionally subject to stateCheck.","- Deploy PaymentSplitter with payees = [Attack], shares = [1].\n- Fund the splitter with 1 ether.\n- Attack is a contract with:\n  - receive() external payable { (bool ok,) = address(splitter).call{value: msg.value}(""""""""); require(ok); }\n- Before calling release, releasable(Attack) = 1 ether.\n- Call release(payable(Attack)). PaymentSplitter sends 1 ether to Attack; Attack’s receive immediately sends the 1 ether back to the splitter (receive on splitter succeeds). The call does not revert.\n- Final state: Attack’s balance is unchanged (0), while releasable(Attack) pre-call was 1 ether. Hence the balance of Attack did not increase by releasable(Attack).","102.93168592453003","20000","ANSWER: FALSE\nEXPLANATION: In release, the contract sends ETH via a low-level call to the payee (release -> account.call{value: payment}("""""""")). This gives the payee arbitrary code execution during the transfer. The payee can immediately forward the received ETH elsewhere (e.g., back to the splitter via receive, which will not revert due to stateCheck), so after the non-reverting call to release(a), the payee’s final balance need not have increased by releasable(a). Relevant code: release and its low-level call, and receive which accepts ETH unconditionally subject to stateCheck.\nCOUNTEREXAMPLE: \n- Deploy PaymentSplitter with payees = [Attack], shares = [1].\n- Fund the splitter with 1 ether.\n- Attack is a contract with:\n  - receive() external payable { (bool ok,) = address(splitter).call{value: msg.value}(""""""""); require(ok); }\n- Before calling release, releasable(Attack) = 1 ether.\n- Call release(payable(Attack)). PaymentSplitter sends 1 ether to Attack; Attack’s receive immediately sends the 1 ether back to the splitter (receive on splitter succeeds). The call does not revert.\n- Final state: Attack’s balance is unchanged (0), while releasable(Attack) pre-call was 1 ether. Hence the balance of Attack did not increase by releasable(Attack)."
"4","release-balance-payee","False","FALSE","In release, after computing payment and updating state, the contract performs a low-level call to account.call{value: payment}("""""""") without checking success or reverting on failure. Thus, if the recipient reverts on receiving ETH, release does not revert and the recipient’s balance does not increase, contradicting the property. See function release: it updates totalReleased and released, then does account.call{value: payment}("""""""") without require on the return value.","- Let R be a payee contract whose fallback/receive function always reverts.\n- Deploy PaymentSplitter with payees = [R], shares = [1].\n- Send 1 ether to PaymentSplitter (so address(this).balance = 1 ether).\n- Pre-call: releasable(R) = 1 ether.\n- Call release(payable(R)). The internal call to R reverts, but release does not revert because it ignores the call’s return value. State is updated (totalReleased and released[R] increased by 1 ether), but no ETH leaves the splitter; R’s balance remains unchanged.\n- Post-call: R’s balance did not increase by releasable(R) (which is 1 ether both pre- and post-call here), violating the property.","257.6003465652466","20000","ANSWER: FALSE\nEXPLANATION: In release, after computing payment and updating state, the contract performs a low-level call to account.call{value: payment}("""""""") without checking success or reverting on failure. Thus, if the recipient reverts on receiving ETH, release does not revert and the recipient’s balance does not increase, contradicting the property. See function release: it updates totalReleased and released, then does account.call{value: payment}("""""""") without require on the return value.\nCOUNTEREXAMPLE: \n- Let R be a payee contract whose fallback/receive function always reverts.\n- Deploy PaymentSplitter with payees = [R], shares = [1].\n- Send 1 ether to PaymentSplitter (so address(this).balance = 1 ether).\n- Pre-call: releasable(R) = 1 ether.\n- Call release(payable(R)). The internal call to R reverts, but release does not revert because it ignores the call’s return value. State is updated (totalReleased and released[R] increased by 1 ether), but no ETH leaves the splitter; R’s balance remains unchanged.\n- Post-call: R’s balance did not increase by releasable(R) (which is 1 ether both pre- and post-call here), violating the property.\n"
"4","release-not-revert","True","TRUE","For any address in payees, addPayee enforces shares[account] > 0, so the first require in release passes. If releasable(account) > 0, then payment != 0 and the second require passes. The final transfer uses a low-level call without checking the return value (account.call{value: payment}("""""""")), so even if the external call fails, release does not revert. Relevant parts: addPayee (enforces positive shares), releasable (computes due amount), and release (require checks and unchecked call).","N/A","93.99473714828491","20000","ANSWER: TRUE\nEXPLANATION: For any address in payees, addPayee enforces shares[account] > 0, so the first require in release passes. If releasable(account) > 0, then payment != 0 and the second require passes. The final transfer uses a low-level call without checking the return value (account.call{value: payment}("""""""")), so even if the external call fails, release does not revert. Relevant parts: addPayee (enforces positive shares), releasable (computes due amount), and release (require checks and unchecked call).\nCOUNTEREXAMPLE: N/A"
"1","release-not-revert","False","FALSE","In release(), after verifying payment > 0, the function performs a low-level call to transfer ETH and then requires success (bool success, ) = account.call{value: payment}(""""""""); require(success);. Since addPayee() imposes no constraint that a payee be able to accept ETH, a payee can be a contract whose receive/fallback reverts, causing release() to revert even when releasable(a) > 0.","- Deploy a contract Rejector with: receive() external payable { revert(); }.\n- Deploy PaymentSplitter with payees_ = [address(Rejector)] and shares_ = [1].\n- Send 1 ETH to PaymentSplitter.\n- Now releasable(Rejector) > 0.\n- Call release(payable(address(Rejector))). The low-level call to Rejector reverts, making success false and triggering require(success), so release() reverts.","21.2862491607666","20000","ANSWER: FALSE\nEXPLANATION: In release(), after verifying payment > 0, the function performs a low-level call to transfer ETH and then requires success (bool success, ) = account.call{value: payment}(""""""""); require(success);. Since addPayee() imposes no constraint that a payee be able to accept ETH, a payee can be a contract whose receive/fallback reverts, causing release() to revert even when releasable(a) > 0.\nCOUNTEREXAMPLE: \n- Deploy a contract Rejector with: receive() external payable { revert(); }.\n- Deploy PaymentSplitter with payees_ = [address(Rejector)] and shares_ = [1].\n- Send 1 ETH to PaymentSplitter.\n- Now releasable(Rejector) > 0.\n- Call release(payable(address(Rejector))). The low-level call to Rejector reverts, making success false and triggering require(success), so release() reverts."
"2","release-not-revert","False","FALSE","release(address) requires the ETH transfer to succeed: it performs a low-level call and then require(success) (release: account.call{value: payment}(""""""""); require(success);). addPayee imposes no restriction that a payee can accept ETH (only non-zero, unique, with shares > 0). Therefore, a payee can be a contract that reverts on receiving ETH, making release revert even when releasable(a) > 0.","- Deploy a contract Rejector with: contract Rejector { receive() external payable { revert(); } }\n- Deploy PaymentSplitter with payee1 = Rejector’s address (shares1 = 1), payee2 and payee3 any valid addresses (shares > 0).\n- Send 1 ether to PaymentSplitter.\n- For payee1, releasable(payee1) > 0.\n- Call release(payee1). The low-level transfer to Rejector fails (success = false), triggering require(success) and causing release to revert.","68.1466383934021","20000","ANSWER: FALSE\nEXPLANATION: release(address) requires the ETH transfer to succeed: it performs a low-level call and then require(success) (release: account.call{value: payment}(""""""""); require(success);). addPayee imposes no restriction that a payee can accept ETH (only non-zero, unique, with shares > 0). Therefore, a payee can be a contract that reverts on receiving ETH, making release revert even when releasable(a) > 0.\nCOUNTEREXAMPLE: \n- Deploy a contract Rejector with: contract Rejector { receive() external payable { revert(); } }\n- Deploy PaymentSplitter with payee1 = Rejector’s address (shares1 = 1), payee2 and payee3 any valid addresses (shares > 0).\n- Send 1 ether to PaymentSplitter.\n- For payee1, releasable(payee1) > 0.\n- Call release(payee1). The low-level transfer to Rejector fails (success = false), triggering require(success) and causing release to revert."
"3","release-not-revert","False","FALSE","release(account) performs a low-level ETH transfer and requires success (see release: (bool success, ) = account.call{value: payment}(""""""""); require(success);). If the payee is a contract that rejects ETH (reverts in receive/fallback or has no payable handler), the transfer fails even when releasable(account) > 0, causing release to revert.","- Deploy a contract MaliciousPayee with receive() external payable { revert(); }.\n- Deploy PaymentSplitter with payees [MaliciousPayee, P2, P3].\n- Send 3 wei to PaymentSplitter.\n- Then releasable(MaliciousPayee) = 1 > 0.\n- Call release(MaliciousPayee). The internal call to MaliciousPayee reverts, success == false, and release reverts on require(success).","32.89642310142517","20000","ANSWER: FALSE\nEXPLANATION: release(account) performs a low-level ETH transfer and requires success (see release: (bool success, ) = account.call{value: payment}(""""""""); require(success);). If the payee is a contract that rejects ETH (reverts in receive/fallback or has no payable handler), the transfer fails even when releasable(account) > 0, causing release to revert.\nCOUNTEREXAMPLE: \n- Deploy a contract MaliciousPayee with receive() external payable { revert(); }.\n- Deploy PaymentSplitter with payees [MaliciousPayee, P2, P3].\n- Send 3 wei to PaymentSplitter.\n- Then releasable(MaliciousPayee) = 1 > 0.\n- Call release(MaliciousPayee). The internal call to MaliciousPayee reverts, success == false, and release reverts on require(success)."
"5","release-not-revert","False","FALSE","The release function sends ETH via a low-level call and requires the call to succeed: (bool success, ) = account.call{value: payment}(""""""""); require(success);. If a payee is a contract that rejects ETH, release will revert even when releasable(account) > 0 (which occurs, for example, when there is a single payee funded with ETH).","- Deploy a contract RevertingReceiver with receive() external payable { revert(); }.\n- Deploy PaymentSplitter with payees = [RevertingReceiver], shares = [1], and send 1 ether to the PaymentSplitter during deployment or via receive().\n- Now releasable(RevertingReceiver) returns 1 ether > 0.\n- Call release(payable(RevertingReceiver)); it reverts at require(success) because the payee rejects the transfer.","48.74207806587219","20000","ANSWER: FALSE\nEXPLANATION: The release function sends ETH via a low-level call and requires the call to succeed: (bool success, ) = account.call{value: payment}(""""""""); require(success);. If a payee is a contract that rejects ETH, release will revert even when releasable(account) > 0 (which occurs, for example, when there is a single payee funded with ETH).\nCOUNTEREXAMPLE: \n- Deploy a contract RevertingReceiver with receive() external payable { revert(); }.\n- Deploy PaymentSplitter with payees = [RevertingReceiver], shares = [1], and send 1 ether to the PaymentSplitter during deployment or via receive().\n- Now releasable(RevertingReceiver) returns 1 ether > 0.\n- Call release(payable(RevertingReceiver)); it reverts at require(success) because the payee rejects the transfer."
"6","release-not-revert","False","FALSE","In release(), after computing a positive payment, the contract sends ETH using a low-level call and then requires success (require(success);). If the payee is a contract that rejects ETH (e.g., no payable receive/fallback or explicitly reverts), success will be false and release() will revert despite releasable(a) > 0. Relevant code: release() external call and require(success); releasable() calculation uses pendingPayment().","- Deploy a contract RevertingPayee with receive() external payable { revert(""""""""no funds""""""""); } (or no payable receive/fallback).\n- Deploy PaymentSplitter with payees = [address(RevertingPayee)] and shares = [1].\n- Send 1 ether to the PaymentSplitter.\n- Now releasable(address(RevertingPayee)) > 0.\n- Call release(payable(address(RevertingPayee))). The low-level call to RevertingPayee fails, success == false, and require(success) reverts, violating the property.","55.7402606010437","20000","ANSWER: FALSE\nEXPLANATION: In release(), after computing a positive payment, the contract sends ETH using a low-level call and then requires success (require(success);). If the payee is a contract that rejects ETH (e.g., no payable receive/fallback or explicitly reverts), success will be false and release() will revert despite releasable(a) > 0. Relevant code: release() external call and require(success); releasable() calculation uses pendingPayment().\nCOUNTEREXAMPLE: \n- Deploy a contract RevertingPayee with receive() external payable { revert(""""""""no funds""""""""); } (or no payable receive/fallback).\n- Deploy PaymentSplitter with payees = [address(RevertingPayee)] and shares = [1].\n- Send 1 ether to the PaymentSplitter.\n- Now releasable(address(RevertingPayee)) > 0.\n- Call release(payable(address(RevertingPayee))). The low-level call to RevertingPayee fails, success == false, and require(success) reverts, violating the property."
"7","release-not-revert","False","FALSE","release enforces two conditions that can cause a revert even when releasable(account) > 0: (1) require(msg.sender == account) in release, and (2) the transfer require(success) after account.call{value: payment}(""""""""). Thus, a payee with positive releasable can still have release revert, e.g., if called by a different sender or if the payee is a contract that rejects ETH.","- Deploy a payee contract R with receive() external payable { revert(""""""""reject ETH""""""""); } and a function withdraw(address ps) external { PaymentSplitter(ps).release(payable(address(this))); }.\n- Deploy PaymentSplitter with payees = [address(R)] and shares = [1].\n- Send 1 ether to the PaymentSplitter.\n- Now releasable(address(R)) > 0.\n- Call R.withdraw(ps). This calls release(address(R)) with msg.sender == account, so it passes the caller and shares checks. The function then executes account.call{value: payment}(""""""""), which triggers R’s reverting receive, making success == false and causing release to revert on require(success).","173.32633638381958","20000","ANSWER: FALSE\nEXPLANATION: release enforces two conditions that can cause a revert even when releasable(account) > 0: (1) require(msg.sender == account) in release, and (2) the transfer require(success) after account.call{value: payment}(""""""""). Thus, a payee with positive releasable can still have release revert, e.g., if called by a different sender or if the payee is a contract that rejects ETH.\nCOUNTEREXAMPLE: \n- Deploy a payee contract R with receive() external payable { revert(""""""""reject ETH""""""""); } and a function withdraw(address ps) external { PaymentSplitter(ps).release(payable(address(this))); }.\n- Deploy PaymentSplitter with payees = [address(R)] and shares = [1].\n- Send 1 ether to the PaymentSplitter.\n- Now releasable(address(R)) > 0.\n- Call R.withdraw(ps). This calls release(address(R)) with msg.sender == account, so it passes the caller and shares checks. The function then executes account.call{value: payment}(""""""""), which triggers R’s reverting receive, making success == false and causing release to revert on require(success)."
"8","release-not-revert","False","FALSE","In release(), after computing payment = releasable(account), if payment != 0 the contract performs a low-level call to account and then requires success (require(success);). A payee can be a contract that reverts on receiving ETH, causing release(account) to revert even when releasable(account) > 0. Nothing in addPayee or the constructor prevents such a payee.","- Create a contract Reverter with receive() external payable { revert(); }.\n- Deploy PaymentSplitter with payees = [deployerEOA, address(Reverter)] and shares = [1, 1].\n- Send 2 wei to the PaymentSplitter.\n- Now releasable(address(Reverter)) = floor((balance + totalReleased) * 1 / 2) - 0 = floor(2/2) = 1 > 0.\n- Call release(payable(address(Reverter))). The low-level call to Reverter reverts, so require(success) in release() reverts.","32.60283303260803","20000","ANSWER: FALSE\nEXPLANATION: In release(), after computing payment = releasable(account), if payment != 0 the contract performs a low-level call to account and then requires success (require(success);). A payee can be a contract that reverts on receiving ETH, causing release(account) to revert even when releasable(account) > 0. Nothing in addPayee or the constructor prevents such a payee.\nCOUNTEREXAMPLE: \n- Create a contract Reverter with receive() external payable { revert(); }.\n- Deploy PaymentSplitter with payees = [deployerEOA, address(Reverter)] and shares = [1, 1].\n- Send 2 wei to the PaymentSplitter.\n- Now releasable(address(Reverter)) = floor((balance + totalReleased) * 1 / 2) - 0 = floor(2/2) = 1 > 0.\n- Call release(payable(address(Reverter))). The low-level call to Reverter reverts, so require(success) in release() reverts."
"9","release-not-revert","False","FALSE","In release(), if payment != 0 the contract performs a low-level call to account with value and requires success (require(success)). If the payee is a contract that rejects ETH (no payable receive/fallback or explicitly reverts), the call fails and release reverts despite releasable(account) > 0.","- Create a contract Rejector with a reverting receive:\n  contract Rejector { receive() external payable { revert(); } }\n- Deploy PaymentSplitter with payees_ = [deployerEOA, address(Rejector)] and shares_ = [1, 1], sending 1 ether to the splitter (either during construction or afterward).\n- Then releasable(address(Rejector)) = 0.5 ether > 0.\n- Call release(payable(address(Rejector))). In release(), the call to account.call{value: payment}("""""""") fails because Rejector reverts, causing require(success) to revert.","34.89457035064697","20000","ANSWER: FALSE\nEXPLANATION: In release(), if payment != 0 the contract performs a low-level call to account with value and requires success (require(success)). If the payee is a contract that rejects ETH (no payable receive/fallback or explicitly reverts), the call fails and release reverts despite releasable(account) > 0.\nCOUNTEREXAMPLE: \n- Create a contract Rejector with a reverting receive:\n  contract Rejector { receive() external payable { revert(); } }\n- Deploy PaymentSplitter with payees_ = [deployerEOA, address(Rejector)] and shares_ = [1, 1], sending 1 ether to the splitter (either during construction or afterward).\n- Then releasable(address(Rejector)) = 0.5 ether > 0.\n- Call release(payable(address(Rejector))). In release(), the call to account.call{value: payment}("""""""") fails because Rejector reverts, causing require(success) to revert."
"10","release-not-revert","False","FALSE","Even if releasable(a) > 0, release(a) can revert because it performs a low-level ETH transfer and requires success. If the payee is a contract that rejects ETH, the call fails and release reverts. See release(): it does account.call{value: payment}("""""""") and then require(success). Payees can be arbitrary non-zero addresses (addPayee only checks non-zero and unique), so they can be such rejecting contracts. releasable() can validly return > 0 when stateCheck() holds.","- Deploy a contract RevertingPayee with receive() external payable { revert(); }.\n- Deploy PaymentSplitter with payees = [RevertingPayee] and shares = [1].\n- Send 100 wei to PaymentSplitter (ensuring address(this).balance + totalReleased <= MAX_RECEIVED so stateCheck() stays true).\n- Call releasable(RevertingPayee) -> returns 100 (> 0).\n- Call release(RevertingPayee) -> the low-level call to RevertingPayee reverts, making success == false, so require(success) fails and the transaction reverts.","30.29214882850647","20000","ANSWER: FALSE\nEXPLANATION: Even if releasable(a) > 0, release(a) can revert because it performs a low-level ETH transfer and requires success. If the payee is a contract that rejects ETH, the call fails and release reverts. See release(): it does account.call{value: payment}("""""""") and then require(success). Payees can be arbitrary non-zero addresses (addPayee only checks non-zero and unique), so they can be such rejecting contracts. releasable() can validly return > 0 when stateCheck() holds.\nCOUNTEREXAMPLE: \n- Deploy a contract RevertingPayee with receive() external payable { revert(); }.\n- Deploy PaymentSplitter with payees = [RevertingPayee] and shares = [1].\n- Send 100 wei to PaymentSplitter (ensuring address(this).balance + totalReleased <= MAX_RECEIVED so stateCheck() stays true).\n- Call releasable(RevertingPayee) -> returns 100 (> 0).\n- Call release(RevertingPayee) -> the low-level call to RevertingPayee reverts, making success == false, so require(success) fails and the transaction reverts."
"1","release-not-revert-receive","True","TRUE","In release(), the only revert conditions are: (1) require(shares[account] > 0), which holds because addPayee enforces nonzero shares when populating payees; (2) require(payment != 0), which holds by the precondition releasable(a) > 0; and (3) require(success) on the ETH transfer. Since releasable() computes payment from pendingPayment(totalReceived = balance + totalReleased), each individual payment is ≤ the current balance, and with a recipient that “just accepts all ETH,” the low-level call succeeds. Relevant code: release(), releasable(), pendingPayment(), addPayee().","N/A","62.801055908203125","20000","ANSWER: TRUE\nEXPLANATION: In release(), the only revert conditions are: (1) require(shares[account] > 0), which holds because addPayee enforces nonzero shares when populating payees; (2) require(payment != 0), which holds by the precondition releasable(a) > 0; and (3) require(success) on the ETH transfer. Since releasable() computes payment from pendingPayment(totalReceived = balance + totalReleased), each individual payment is ≤ the current balance, and with a recipient that “just accepts all ETH,” the low-level call succeeds. Relevant code: release(), releasable(), pendingPayment(), addPayee().\nCOUNTEREXAMPLE: N/A"
"2","release-not-revert-receive","True","FALSE","The function release(address payable) is not payable (no payable modifier). A call to a nonpayable function that includes ETH reverts before executing the body. Thus, even if a is a payee and releasable(a) > 0, release(a) can still revert if the caller sends a nonzero msg.value. See the function signature “function release(address payable account) public virtual” and Solidity’s nonpayable behavior.","- Deploy with payees A, B, C each having shares > 0 (e.g., 1,1,1).\n- Send 3 wei to the contract so releasable(B) == 1 > 0.\n- Call release(B) while attaching any ETH (e.g., msg.value = 1 wei). Because release is nonpayable, the call reverts despite B being a payee and having releasable > 0 and its receive accepting ETH.","67.2889952659607","20000","ANSWER: FALSE\nEXPLANATION: The function release(address payable) is not payable (no payable modifier). A call to a nonpayable function that includes ETH reverts before executing the body. Thus, even if a is a payee and releasable(a) > 0, release(a) can still revert if the caller sends a nonzero msg.value. See the function signature “function release(address payable account) public virtual” and Solidity’s nonpayable behavior.\nCOUNTEREXAMPLE: \n- Deploy with payees A, B, C each having shares > 0 (e.g., 1,1,1).\n- Send 3 wei to the contract so releasable(B) == 1 > 0.\n- Call release(B) while attaching any ETH (e.g., msg.value = 1 wei). Because release is nonpayable, the call reverts despite B being a payee and having releasable > 0 and its receive accepting ETH."
"3","release-not-revert-receive","True","TRUE","In release(), all potential revert points are satisfied under the stated preconditions: (1) shares[account] > 0 and isPayee(account) hold for any payee set in the constructor; (2) releasable(account) > 0 ensures the """"""""payment != 0"""""""" check passes; (3) payment is computed as (address(this).balance + totalReleased) / 3 - released[account] (releasable → pendingPayment), which is always ≤ address(this).balance, so the subsequent low-level call with value payment succeeds if the recipient accepts ETH; and (4) given releasable() computed successfully (no overflow in address(this).balance + totalReleased), totalReleased += payment also cannot overflow because payment ≤ address(this).balance.","N/A","110.95089435577393","20000","ANSWER: TRUE\nEXPLANATION: In release(), all potential revert points are satisfied under the stated preconditions: (1) shares[account] > 0 and isPayee(account) hold for any payee set in the constructor; (2) releasable(account) > 0 ensures the """"""""payment != 0"""""""" check passes; (3) payment is computed as (address(this).balance + totalReleased) / 3 - released[account] (releasable → pendingPayment), which is always ≤ address(this).balance, so the subsequent low-level call with value payment succeeds if the recipient accepts ETH; and (4) given releasable() computed successfully (no overflow in address(this).balance + totalReleased), totalReleased += payment also cannot overflow because payment ≤ address(this).balance.\nCOUNTEREXAMPLE: N/A"
